Date,Open,High,Low,Close,Adj Close,Volume
2018-08-06,118.500000,119.800003,116.750000,118.250000,107.027229,17891904
2018-08-07,118.900002,121.300003,118.300003,119.550003,108.203857,18285125
2018-08-08,120.000000,126.699997,119.050003,125.699997,113.770172,50058805
2018-08-09,126.000000,129.750000,124.750000,129.250000,116.983246,27080247
2018-08-10,129.000000,131.649994,126.500000,127.550003,115.444595,27556350
2018-08-13,126.750000,128.550003,124.900002,125.500000,113.589165,21197774
2018-08-14,125.900002,127.199997,123.750000,126.000000,114.041695,17243718
2018-08-16,125.449997,128.000000,125.050003,126.199997,114.222710,12094950
2018-08-17,126.599998,129.199997,126.599998,128.350006,116.168678,13836217
2018-08-20,128.949997,130.199997,127.349998,128.300003,116.123421,13100525
2018-08-21,128.500000,129.600006,127.599998,128.699997,116.485443,10482675
2018-08-23,129.000000,132.899994,127.750000,132.300003,119.743790,25865132
2018-08-24,131.949997,133.350006,128.600006,129.199997,116.937988,21399785
2018-08-27,130.100006,133.449997,129.600006,132.850006,120.241592,18964772
2018-08-28,134.000000,134.649994,131.750000,132.350006,119.789047,16703462
2018-08-29,132.600006,133.350006,131.149994,131.899994,119.381744,13154649
2018-08-30,132.000000,132.699997,130.550003,130.850006,118.431412,14270655
2018-08-31,131.100006,131.750000,127.800003,129.050003,116.802223,17591019
2018-09-03,132.899994,135.000000,132.300003,133.449997,120.784637,32752122
2018-09-04,133.949997,134.300003,125.750000,127.849998,115.716118,24168492
2018-09-05,127.849998,129.000000,124.550003,127.449997,115.354073,23993277
2018-09-06,128.699997,130.449997,127.750000,129.699997,117.390541,12583886
2018-09-07,130.550003,132.649994,129.800003,132.000000,119.472252,15237272
2018-09-10,131.050003,131.800003,129.050003,129.649994,117.345276,9208973
2018-09-11,130.250000,131.350006,127.050003,127.750000,115.625610,14337826
2018-09-12,127.900002,128.649994,124.750000,127.849998,115.716118,15827735
2018-09-14,129.100006,133.149994,129.100006,131.250000,118.793427,18660836
2018-09-17,130.600006,130.600006,127.099998,127.449997,115.354073,13287955
2018-09-18,127.750000,128.800003,125.800003,126.400002,114.403740,10849235
2018-09-19,127.300003,127.949997,125.000000,125.800003,113.860672,10675955
2018-09-21,126.900002,128.050003,113.300003,122.300003,110.692863,19321909
2018-09-24,122.300003,122.949997,117.849998,120.349998,108.927917,18748891
2018-09-25,119.949997,123.449997,117.900002,121.900002,110.330818,24230423
2018-09-26,122.250000,123.300003,119.500000,120.650002,109.199455,11082330
2018-09-27,121.400002,122.900002,119.800003,120.400002,108.973183,13346245
2018-09-28,121.250000,122.000000,117.550003,119.099998,107.796555,20883121
2018-10-01,118.699997,121.050003,112.250000,120.150002,108.746902,33157247
2018-10-03,120.800003,121.400002,118.599998,119.150002,107.841820,17262790
2018-10-04,117.400002,120.000000,115.199997,118.050003,106.846207,18820134
2018-10-05,117.099998,117.949997,101.650002,107.750000,97.523758,31157884
2018-10-08,107.750000,111.900002,104.099998,109.150002,98.790886,28067992
2018-10-09,110.000000,111.650002,107.300003,110.849998,100.329544,22219546
2018-10-10,110.900002,115.400002,110.550003,114.550003,103.678391,20790100
2018-10-11,109.699997,114.199997,108.250000,111.800003,101.189384,22962929
2018-10-12,113.699997,118.500000,112.550003,115.800003,104.809753,22021483
2018-10-15,117.349998,117.900002,115.500000,117.050003,105.941116,13466169
2018-10-16,118.250000,121.900002,117.599998,120.550003,109.108940,28775165
2018-10-17,122.000000,123.099998,112.550003,114.300003,103.452118,23817952
2018-10-19,114.199997,115.349998,111.800003,112.500000,101.822952,18222537
2018-10-22,114.250000,115.199997,112.050003,112.800003,102.094467,14948095
2018-10-23,112.400002,113.349998,109.800003,111.449997,100.872589,10546934
2018-10-24,113.000000,118.000000,112.050003,116.800003,105.714851,21635405
2018-10-25,113.599998,115.400002,111.449997,112.849998,102.139717,16808400
2018-10-26,112.900002,114.650002,111.099998,113.150002,102.411263,14901621
2018-10-29,113.500000,115.699997,111.599998,115.250000,104.311951,16836664
2018-10-30,114.500000,116.750000,114.199997,115.000000,104.085678,13868396
2018-10-31,115.000000,115.900002,112.199997,114.699997,103.814148,19798678
2018-11-01,115.500000,116.849998,112.349998,113.349998,102.592278,29711234
2018-11-02,114.400002,118.449997,113.800003,117.699997,106.529434,24471836
2018-11-05,117.650002,121.849998,116.199997,120.699997,109.244713,23855608
2018-11-06,121.349998,122.150002,118.699997,120.900002,109.425735,16862260
2018-11-07,122.750000,122.849998,121.500000,121.849998,110.285561,3042907
2018-11-09,122.400002,122.400002,117.800003,118.250000,107.027229,21816053
2018-11-12,118.599998,119.349998,116.050003,118.300003,107.072495,16269886
2018-11-13,118.250000,119.349998,117.099998,119.000000,107.706039,15407719
2018-11-14,113.400002,114.000000,106.000000,106.500000,96.392395,97513684
2018-11-15,107.500000,108.050003,105.500000,106.099998,96.030350,40979357
2018-11-16,106.550003,107.500000,105.050003,105.550003,95.532547,23698703
2018-11-19,105.949997,109.500000,105.500000,108.800003,98.474106,29892053
2018-11-20,108.900002,110.250000,106.849998,107.650002,97.433250,30908911
2018-11-21,107.599998,110.900002,107.199997,110.300003,99.831741,28795021
2018-11-22,110.300003,111.349998,109.000000,109.300003,98.926659,22767697
2018-11-26,109.900002,110.599998,107.000000,108.900002,98.564613,22402073
2018-11-27,108.500000,110.699997,108.349998,110.300003,99.831741,17013841
2018-11-28,110.449997,111.500000,108.000000,108.349998,98.066811,19349547
2018-11-29,109.150002,111.050003,108.550003,110.150002,99.695984,18550367
2018-11-30,110.250000,112.650002,110.250000,112.349998,101.687180,24350704
2018-12-03,112.449997,112.449997,106.000000,107.150002,96.980698,38877711
2018-12-04,107.199997,108.250000,106.400002,107.300003,97.116470,19205961
2018-12-05,106.650002,106.900002,102.650002,103.599998,93.767616,35663386
2018-12-06,102.349998,102.699997,101.099998,102.099998,92.409981,21429046
2018-12-07,102.400002,103.699997,101.250000,102.900002,93.134064,16073694
2018-12-10,101.000000,101.500000,97.699997,100.449997,90.916573,17819978
2018-12-11,98.750000,104.300003,98.400002,103.199997,93.405579,19315997
2018-12-12,104.199997,106.849998,104.050003,105.150002,95.170517,18368690
2018-12-13,106.949997,106.949997,103.750000,104.400002,94.491692,14387333
2018-12-14,103.650002,105.050003,103.000000,104.050003,94.174911,12567569
2018-12-17,104.750000,106.300003,104.400002,106.000000,95.939835,11255782
2018-12-18,105.400002,105.800003,104.000000,104.800003,94.853737,10904597
2018-12-19,105.099998,108.500000,105.099998,107.699997,97.478508,18023307
2018-12-20,107.349998,108.900002,105.849998,106.150002,96.075615,14677973
2018-12-21,106.449997,107.000000,103.550003,105.349998,95.351532,19003345
2018-12-24,105.449997,105.449997,103.750000,104.599998,94.672707,9663127
2018-12-26,104.000000,104.300003,102.000000,103.900002,94.039146,10559085
2018-12-27,104.800003,105.000000,102.699997,103.000000,93.224564,10605851
2018-12-28,103.050003,104.400002,102.550003,102.750000,92.998283,12224599
2018-12-31,103.900002,103.900002,102.199997,102.500000,92.772018,11768308
2019-01-01,102.849998,102.900002,100.849998,102.500000,92.772018,13384173
2019-01-02,102.050003,102.300003,99.000000,99.949997,90.464035,40123864
2019-01-03,99.750000,100.300003,97.900002,98.150002,88.834862,24374807
2019-01-04,98.150002,98.750000,96.000000,96.800003,87.612984,24533568
2019-01-07,98.000000,98.050003,93.050003,93.449997,84.580910,34348346
2019-01-08,93.199997,94.150002,92.449997,93.050003,84.218895,30663741
2019-01-09,94.199997,95.599998,93.349998,94.449997,85.486015,27548584
2019-01-10,96.599998,96.599998,94.800003,95.000000,85.983810,32312717
2019-01-11,95.150002,95.449997,93.699997,94.300003,85.350266,14986175
2019-01-14,94.300003,94.300003,92.699997,93.500000,84.626183,12855740
2019-01-15,93.500000,94.449997,93.250000,93.599998,84.716682,11106564
2019-01-16,93.500000,94.300003,93.449997,93.949997,85.033470,10035208
2019-01-17,94.150002,94.449997,93.050003,93.250000,84.399918,8949001
2019-01-18,93.349998,93.550003,92.000000,92.300003,83.540070,10880766
2019-01-21,92.349998,92.599998,90.349998,90.599998,82.001404,11361469
2019-01-22,89.250000,89.400002,86.500000,87.949997,79.602913,28973401
2019-01-23,87.900002,89.500000,87.199997,89.150002,80.689026,13463017
2019-01-24,89.150002,89.250000,84.500000,84.800003,76.751877,31366207
2019-01-25,85.300003,85.849998,82.199997,82.599998,74.760674,24874754
2019-01-28,82.599998,83.500000,80.800003,83.000000,75.122711,20419146
2019-01-29,83.000000,83.599998,81.650002,82.300003,74.489151,23195132
2019-01-30,82.500000,83.050003,80.699997,80.949997,73.267265,17250863
2019-01-31,81.300003,82.199997,79.550003,81.300003,73.584053,36294901
2019-02-01,81.750000,87.199997,80.849998,83.550003,75.620514,65021097
2019-02-04,84.099998,84.300003,81.550003,82.300003,74.489151,17072907
2019-02-05,82.000000,83.400002,81.199997,82.150002,74.353386,16979058
2019-02-06,82.300003,83.150002,80.500000,82.550003,74.715424,13068393
2019-02-07,82.650002,88.500000,82.400002,87.750000,79.421890,42292682
2019-02-08,88.000000,88.050003,85.599998,87.050003,78.788330,20469839
2019-02-11,86.800003,86.800003,82.599998,83.099998,75.213226,18189713
2019-02-12,83.000000,83.550003,81.000000,81.199997,73.493538,15898399
2019-02-14,78.500000,87.099998,77.750000,84.449997,76.435089,45263573
2019-02-15,81.800003,82.349998,78.000000,79.949997,72.362175,53819329
2019-02-18,79.800003,79.949997,77.599998,79.199997,71.683350,18434019
2019-02-19,80.000000,81.199997,78.500000,79.199997,71.683350,33017444
2019-02-20,79.800003,81.500000,79.800003,80.949997,73.267265,25543536
2019-02-21,81.500000,81.650002,80.199997,81.150002,73.448296,18529079
2019-02-22,81.000000,82.849998,80.750000,81.849998,74.081848,28694764
2019-02-25,82.449997,83.500000,81.750000,83.250000,75.348976,17273781
2019-02-26,82.349998,83.750000,80.500000,83.300003,75.394241,24243625
2019-02-27,83.650002,85.699997,82.349998,84.849998,76.797119,37470474
2019-02-28,85.900002,87.000000,85.199997,86.500000,78.290535,40784271
2019-03-01,87.400002,87.900002,84.400002,86.599998,78.381035,34521039
2019-03-05,86.699997,91.000000,85.800003,90.500000,81.910904,35128559
2019-03-06,91.949997,92.849998,89.900002,90.599998,82.001404,37509378
2019-03-07,90.949997,92.099998,89.400002,90.900002,82.272942,23050857
2019-03-08,90.900002,90.949997,89.300003,89.650002,81.141571,19294489
2019-03-11,90.800003,93.599998,90.099998,93.050003,84.218895,22713360
2019-03-12,94.050003,95.500000,92.599998,92.949997,84.128380,36928756
2019-03-13,92.949997,94.400002,92.000000,93.800003,84.897713,19828846
2019-03-14,94.099998,94.500000,92.849998,93.949997,85.033470,18356759
2019-03-15,93.949997,95.000000,93.650002,94.099998,85.169243,24437891
2019-03-18,94.300003,94.449997,91.150002,92.400002,83.630577,22606290
2019-03-19,92.400002,92.650002,90.900002,91.400002,82.725487,15395289
2019-03-20,91.500000,91.800003,90.050003,90.849998,82.227684,11856254
2019-03-22,91.000000,92.000000,89.250000,89.599998,81.096321,17105182
2019-03-25,89.000000,89.250000,87.300003,87.500000,79.195633,11836240
2019-03-26,87.599998,88.099998,85.349998,86.300003,78.109512,20235983
2019-03-27,86.699997,87.750000,85.099998,85.449997,77.340179,25086886
2019-03-28,85.599998,89.699997,85.300003,88.599998,80.191223,26677216
2019-04-01,92.199997,92.900002,90.099998,90.349998,81.775146,26616287
2019-04-02,90.800003,91.250000,88.599998,89.550003,81.051064,19323952
2019-04-03,89.800003,90.800003,87.500000,87.800003,79.467155,19962585
2019-04-04,87.500000,88.800003,87.000000,87.449997,79.150368,19328175
2019-04-05,87.900002,88.500000,86.900002,87.750000,79.421890,14721025
2019-04-08,88.250000,88.949997,86.800003,87.250000,78.969345,14834678
2019-04-09,87.300003,92.800003,86.199997,91.699997,82.997025,41766873
2019-04-10,91.900002,92.300003,90.400002,91.550003,82.861252,28021324
2019-04-11,91.599998,95.000000,91.300003,94.500000,85.531281,40272653
2019-04-12,94.400002,96.300003,93.400002,95.650002,86.572128,26390565
2019-04-15,97.000000,97.300003,95.099998,95.750000,86.662643,29805368
2019-04-16,96.099998,97.750000,95.599998,96.349998,87.205696,25209332
2019-04-18,97.000000,97.199997,94.050003,95.750000,86.662643,19780948
2019-04-22,95.800003,95.849998,91.800003,92.150002,83.404305,19341457
2019-04-23,92.500000,93.250000,91.199997,91.550003,82.861252,19425738
2019-04-24,91.599998,92.500000,90.550003,91.250000,82.589722,17671024
2019-04-25,91.449997,92.500000,89.550003,89.849998,81.322594,23972672
2019-04-26,89.750000,90.150002,88.099998,88.500000,80.100723,16125203
2019-04-30,87.900002,88.349998,85.300003,86.949997,78.697823,19935462
2019-05-02,87.099998,91.800003,85.800003,89.550003,81.051064,58223470
2019-05-03,90.000000,91.000000,88.599998,89.599998,81.096321,23708069
2019-05-06,88.949997,89.400002,87.750000,88.050003,79.693428,12211735
2019-05-07,88.699997,88.800003,85.599998,85.949997,77.792740,14500633
2019-05-08,85.349998,86.400002,84.949997,85.949997,77.792740,13038488
2019-05-09,85.599998,85.949997,83.000000,84.849998,76.797119,22648198
2019-05-10,84.849998,86.250000,84.849998,85.900002,77.747475,13767863
2019-05-13,85.800003,86.500000,82.599998,83.000000,75.122711,13918199
2019-05-14,83.000000,85.599998,82.050003,84.599998,76.570854,18328116
2019-05-15,85.000000,85.800003,81.449997,81.949997,74.172356,17950986
2019-05-16,81.949997,83.949997,81.400002,82.900002,75.032204,14994353
2019-05-17,83.099998,85.050003,82.599998,84.500000,76.480354,13305907
2019-05-20,87.800003,88.300003,86.199997,87.550003,79.240883,34895381
2019-05-21,88.400002,89.800003,87.199997,88.250000,79.874443,27443220
2019-05-22,88.849998,89.000000,85.900002,87.849998,79.512405,18235187
2019-05-23,90.000000,91.849998,88.400002,88.849998,80.417503,31464067
2019-05-24,88.849998,95.000000,88.849998,93.800003,84.897713,53728065
2019-05-27,91.699997,91.750000,89.550003,91.150002,82.499214,37249413
2019-05-28,92.000000,93.849998,90.800003,91.199997,82.544464,30575742
2019-05-29,90.800003,91.000000,89.050003,89.699997,81.186829,15951343
2019-05-30,89.900002,90.750000,89.199997,90.449997,81.865646,19711797
2019-05-31,90.449997,90.550003,87.650002,88.849998,80.417503,20759367
2019-06-03,88.849998,92.300003,87.800003,91.849998,83.132774,34358814
2019-06-04,91.849998,93.750000,91.349998,93.050003,84.218895,24114157
2019-06-06,93.050003,93.150002,90.400002,91.300003,82.634987,19319345
2019-06-07,91.150002,91.750000,89.099998,90.000000,81.458359,16922481
2019-06-10,91.449997,91.599998,89.250000,90.699997,82.091911,15352497
2019-06-11,90.900002,91.750000,89.750000,91.199997,82.544464,14535974
2019-06-12,90.599998,91.300003,88.849998,89.250000,80.779526,13506820
2019-06-13,89.050003,89.199997,87.050003,88.099998,79.738678,14582200
2019-06-14,87.599998,88.800003,87.199997,87.650002,79.331383,11149101
2019-06-17,87.500000,87.650002,83.150002,83.650002,75.711014,24248588
2019-06-18,82.699997,84.650002,82.650002,83.650002,75.711014,16736759
2019-06-19,84.150002,84.800003,81.750000,82.900002,75.032204,17456059
2019-06-20,80.699997,88.550003,80.400002,87.800003,79.467155,39656557
2019-06-21,86.949997,87.599998,85.750000,86.500000,78.290535,18399090
2019-06-24,86.650002,87.199997,85.199997,85.800003,77.656967,11625336
2019-06-25,85.800003,89.900002,85.099998,85.699997,77.566452,20836957
2019-06-26,85.650002,86.400002,84.800003,85.699997,77.566452,20424534
2019-06-27,86.050003,88.449997,85.800003,88.000000,79.648170,23155847
2019-06-28,88.650002,88.650002,86.250000,87.250000,78.969345,14814608
2019-07-01,87.849998,88.500000,86.500000,87.099998,78.833595,14004525
2019-07-02,87.050003,88.099998,86.099998,87.849998,79.512405,12608552
2019-07-03,88.000000,91.000000,87.900002,90.300003,81.729889,24266937
2019-07-04,90.099998,90.550003,88.900002,89.949997,81.413101,12528964
2019-07-05,90.050003,90.449997,86.500000,87.050003,78.788330,14998747
2019-07-08,86.000000,86.199997,83.699997,84.800003,76.751877,15584784
2019-07-09,85.099998,86.199997,82.849998,83.800003,75.846779,17891519
2019-07-10,84.000000,85.650002,83.550003,84.800003,76.751877,14004112
2019-07-11,85.949997,85.949997,83.250000,85.150002,77.068657,21121339
2019-07-12,84.599998,85.650002,83.699997,84.900002,76.842384,17694386
2019-07-15,85.400002,86.150002,84.800003,85.449997,77.340179,11215658
2019-07-16,82.449997,86.650002,82.199997,86.349998,78.154762,28109904
2019-07-17,85.500000,86.650002,85.000000,85.449997,77.340179,11901649
2019-07-18,85.449997,85.449997,81.050003,81.449997,73.719810,24405105
2019-07-19,82.000000,82.449997,79.000000,79.349998,71.819122,22863618
2019-07-22,79.849998,80.500000,78.150002,79.349998,71.819122,19431095
2019-07-23,77.800003,77.800003,74.599998,75.000000,70.641754,33574191
2019-07-24,74.849998,75.300003,71.900002,72.550003,71.280388,29917145
2019-07-25,72.550003,73.199997,71.550003,72.300003,71.034760,17574892
2019-07-26,72.500000,74.900002,72.349998,74.199997,72.901505,20215434
2019-07-29,74.099998,74.150002,70.699997,71.650002,70.396133,21564172
2019-07-30,71.500000,72.449997,68.000000,68.550003,67.350380,28661597
2019-07-31,67.949997,70.849998,67.550003,69.849998,68.627632,30181821
2019-08-01,69.900002,73.150002,67.150002,68.849998,67.645126,58774538
2019-08-02,68.699997,68.800003,60.849998,64.400002,63.273006,140584299
2019-08-05,63.900002,64.300003,61.650002,63.950001,62.830883,38872870
2019-08-06,63.400002,65.099998,62.700001,63.450001,62.339634,37426726
2019-08-07,63.500000,64.500000,60.700001,61.150002,60.079884,32589803
2019-08-08,61.650002,63.950001,60.799999,63.549999,62.437881,32732676
2019-08-09,64.150002,65.849998,63.150002,64.300003,63.174759,46588899
2019-08-13,64.500000,64.650002,61.299999,61.549999,60.472878,22999939
2019-08-14,62.000000,63.599998,60.299999,62.549999,61.455379,30875450
2019-08-16,61.799999,64.449997,61.349998,63.650002,62.536129,30292259
2019-08-19,63.750000,65.250000,63.400002,64.500000,63.371254,24171538
2019-08-20,64.500000,64.599998,63.000000,63.849998,62.732628,17439363
2019-08-21,64.000000,64.050003,61.250000,61.900002,60.816757,26647994
2019-08-22,62.299999,62.500000,57.400002,57.900002,56.886753,33586076
2019-08-23,57.250000,60.700001,56.950001,60.250000,59.195629,37001588
2019-08-26,65.000000,66.250000,59.599998,63.150002,62.044880,85564840
2019-08-27,63.450001,68.050003,63.299999,66.650002,65.483635,61055999
2019-08-28,67.000000,67.550003,65.650002,66.750000,65.581886,31618285
2019-08-29,65.900002,66.300003,64.349998,65.750000,64.599380,20369412
2019-08-30,65.650002,65.900002,63.049999,64.449997,63.322128,25897781
2019-09-03,63.500000,66.699997,61.799999,65.349998,64.206383,47837128
2019-09-04,64.650002,64.900002,61.150002,62.599998,61.504505,43789525
2019-09-05,62.599998,63.500000,62.299999,63.049999,61.946629,32336123
2019-09-06,62.500000,64.400002,62.250000,63.900002,62.781757,32439839
2019-09-09,62.599998,63.349998,62.000000,62.900002,61.799255,29769848
2019-09-11,62.000000,64.699997,60.200001,63.700001,62.585255,62192949
2019-09-12,63.549999,64.699997,62.099998,62.500000,61.406254,32626666
2019-09-13,62.500000,64.199997,62.349998,63.450001,62.339634,41363429
2019-09-16,62.750000,63.450001,62.250000,62.450001,61.357132,22607379
2019-09-17,63.049999,63.150002,59.700001,59.950001,58.900883,31708818
2019-09-18,60.349998,60.799999,57.450001,59.650002,58.606133,43758798
2019-09-19,59.900002,59.900002,58.000000,58.400002,57.378006,22588369
2019-09-20,58.750000,70.150002,57.700001,69.199997,67.988998,119981874
2019-09-23,72.599998,83.000000,71.550003,74.650002,73.343636,96866019
2019-09-24,76.699997,77.599998,73.300003,75.150002,73.834885,63635601
2019-09-25,74.750000,75.449997,70.300003,70.750000,69.511887,48548458
2019-09-26,71.000000,74.099998,70.050003,73.500000,72.213753,44995349
2019-09-27,73.000000,73.000000,71.150002,71.900002,70.641754,26521149
2019-09-30,72.099998,72.250000,65.900002,68.699997,67.497749,41578689
2019-10-01,68.000000,69.750000,65.000000,65.949997,64.795876,40792618
2019-10-03,65.000000,68.349998,64.349998,67.650002,66.466133,34086758
2019-10-04,67.849998,72.650002,66.800003,68.050003,66.859138,55436660
2019-10-07,66.000000,66.650002,63.500000,64.400002,63.273006,36232884
2019-10-09,64.599998,69.750000,64.449997,69.050003,67.841637,48874905
2019-10-10,68.500000,70.750000,67.550003,68.849998,67.645126,41367276
2019-10-11,68.900002,69.500000,66.800003,68.650002,67.448631,28366152
2019-10-14,68.849998,69.699997,66.699997,67.599998,66.417000,25586787
2019-10-15,68.000000,69.650002,67.349998,69.099998,67.890755,24809075
2019-10-16,70.000000,71.949997,69.099998,71.650002,70.396133,35894091
2019-10-17,71.400002,74.099998,71.000000,73.500000,72.213753,28557723
2019-10-18,73.800003,78.250000,73.050003,77.500000,76.143753,48555721
2019-10-22,77.050003,77.150002,75.150002,76.050003,74.719131,25729454
2019-10-23,75.949997,76.550003,73.699997,75.300003,73.982262,23077314
2019-10-24,75.400002,77.250000,74.750000,75.849998,74.522629,23358581
2019-10-25,75.599998,75.650002,73.150002,74.699997,73.392754,21594910
2019-10-27,75.949997,76.849998,75.000000,75.849998,74.522629,3476041
2019-10-29,76.000000,80.849998,75.699997,79.250000,77.863129,43289235
2019-10-30,79.900002,80.349998,77.550003,78.199997,76.831505,27208583
2019-10-31,78.500000,79.099998,76.300003,76.750000,75.406883,22232632
2019-11-01,76.750000,77.449997,75.199997,75.949997,74.620880,24861078
2019-11-04,75.050003,76.699997,74.000000,75.199997,73.884003,19855689
2019-11-05,75.150002,76.650002,74.699997,74.949997,73.638382,15228670
2019-11-06,74.500000,77.449997,74.400002,76.800003,75.456009,22004305
2019-11-07,76.500000,77.150002,75.150002,76.699997,75.357750,15633155
2019-11-08,76.050003,79.250000,75.699997,76.550003,75.210388,28384175
2019-11-11,71.000000,79.949997,71.000000,79.199997,77.814003,74700629
2019-11-13,78.500000,82.650002,77.199997,80.599998,79.189507,53302413
2019-11-14,80.199997,80.400002,77.400002,79.000000,77.617500,26587855
2019-11-15,82.900002,83.400002,78.900002,79.500000,78.108757,46353490
2019-11-18,80.199997,82.599998,78.800003,82.150002,80.712379,25361242
2019-11-19,82.300003,82.449997,80.199997,82.000000,80.565002,21836162
2019-11-20,81.800003,84.699997,81.000000,83.000000,81.547508,32259341
2019-11-21,83.000000,84.199997,82.150002,82.500000,81.056259,18297529
2019-11-22,82.449997,82.750000,80.699997,81.349998,79.926376,17038464
2019-11-25,81.800003,83.650002,81.349998,83.349998,81.891373,14382133
2019-11-26,84.250000,84.500000,80.449997,80.800003,79.386009,22669457
2019-11-27,83.000000,83.400002,80.800003,81.800003,80.368507,28362167
2019-11-28,82.199997,82.300003,80.900002,81.449997,80.024628,15337865
2019-11-29,81.000000,82.099998,78.250000,79.150002,77.764877,22446824
2019-12-02,78.500000,80.800003,77.500000,79.599998,78.207008,27354475
2019-12-03,79.750000,80.099998,77.050003,77.699997,76.340248,11718674
2019-12-04,77.449997,77.900002,75.849998,77.550003,76.192886,15559207
2019-12-05,78.000000,78.599998,76.150002,76.449997,75.112129,12040850
2019-12-06,76.900002,77.199997,75.650002,76.500000,75.161255,13925691
2019-12-09,76.400002,78.250000,75.949997,77.349998,75.996384,14167910
2019-12-10,77.199997,77.699997,76.150002,76.849998,75.505135,9784165
2019-12-11,76.500000,77.800003,75.199997,76.500000,75.161255,10109346
2019-12-12,77.099998,78.949997,76.349998,78.500000,77.126259,11998466
2019-12-13,78.949997,82.099998,78.699997,80.949997,79.533379,22239728
2019-12-16,81.449997,81.699997,79.099998,79.449997,78.059624,12241731
2019-12-17,79.300003,80.849998,79.199997,80.500000,79.091255,9981633
2019-12-18,80.050003,81.300003,79.099998,79.900002,78.501762,12892036
2019-12-19,79.849998,81.250000,79.349998,81.000000,79.582504,18428318
2019-12-20,81.349998,82.099998,80.199997,80.400002,78.993004,19308087
2019-12-23,80.400002,81.900002,79.800003,80.349998,78.943871,13804278
2019-12-24,80.500000,81.000000,79.550003,79.900002,78.501762,9480343
2019-12-26,79.949997,80.500000,79.199997,79.449997,78.059624,10288471
2019-12-27,79.500000,80.500000,79.199997,79.699997,78.305252,9314197
2019-12-30,79.949997,82.050003,79.699997,81.800003,80.368507,17742752
2019-12-31,81.849998,82.599998,81.199997,81.500000,80.073761,15426363
2020-01-01,81.949997,81.949997,80.800003,81.050003,79.631630,7797743
2020-01-02,81.000000,84.500000,80.800003,84.000000,82.530006,22915441
2020-01-03,84.250000,84.949997,82.900002,83.699997,82.235252,16113767
2020-01-06,82.550003,83.150002,79.550003,80.349998,78.943871,15558034
2020-01-07,81.000000,82.449997,80.599998,82.099998,80.663254,16134697
2020-01-08,80.300003,81.500000,80.000000,80.500000,79.091255,11813306
2020-01-09,81.500000,82.800003,81.150002,82.449997,81.007126,18200762
2020-01-10,82.849998,83.000000,81.050003,81.349998,79.926376,19483444
2020-01-13,81.849998,82.400002,81.199997,81.650002,80.221130,11504002
2020-01-14,81.650002,81.900002,80.800003,81.349998,79.926376,13478329
2020-01-15,81.599998,82.800003,80.599998,82.500000,81.056259,18973316
2020-01-16,82.800003,84.000000,82.300003,83.550003,82.087883,17444288
2020-01-17,83.349998,84.750000,83.099998,84.000000,82.530006,11892599
2020-01-20,84.050003,85.949997,84.000000,84.800003,83.316010,21008247
2020-01-21,84.199997,86.650002,83.599998,86.300003,84.789757,22562935
2020-01-22,86.750000,87.250000,85.000000,85.900002,84.396759,18524416
2020-01-23,85.599998,87.000000,85.599998,86.599998,85.084503,8669370
2020-01-24,86.800003,87.500000,86.099998,86.500000,84.986259,8396545
2020-01-27,85.800003,87.000000,85.000000,85.400002,83.905510,9090936
2020-01-28,85.900002,86.849998,84.250000,84.650002,83.168625,14793425
2020-01-29,85.150002,85.599998,84.300003,84.599998,83.119499,7987239
2020-01-30,84.550003,84.949997,82.250000,83.400002,81.940506,12926430
2020-01-31,83.699997,83.900002,81.500000,81.949997,80.515877,11977376
2020-02-03,77.000000,79.000000,74.800003,78.000000,76.635010,29818912
2020-02-04,78.000000,79.300003,77.349998,79.000000,77.617500,18338944
2020-02-05,79.099998,82.300003,79.099998,80.349998,78.943871,23395561
2020-02-06,80.750000,81.900002,79.550003,80.949997,79.533379,20629194
2020-02-07,81.199997,84.050003,79.800003,83.750000,82.284378,29711890
2020-02-10,83.550003,84.449997,81.900002,82.949997,81.498375,20133624
2020-02-11,83.500000,84.449997,82.599998,82.900002,81.449265,14986558
2020-02-12,83.000000,83.300003,81.050003,81.349998,79.926376,15046483
2020-02-13,77.900002,82.900002,77.900002,81.550003,80.122887,42465314
2020-02-14,81.400002,81.550003,79.699997,80.250000,78.845627,20290024
2020-02-17,80.250000,82.699997,79.599998,81.550003,80.122887,19342729
2020-02-18,81.000000,81.500000,79.150002,80.250000,78.845627,18476820
2020-02-19,80.449997,81.750000,79.750000,81.250000,79.828133,17146555
2020-02-20,81.300003,84.650002,81.199997,84.300003,82.824760,28489436
2020-02-24,83.000000,86.199997,82.599998,84.949997,83.463371,30055176
2020-02-25,85.000000,86.349998,80.099998,80.650002,79.238625,44612516
2020-02-26,80.650002,81.900002,77.599998,77.949997,76.585884,32981809
2020-02-27,77.900002,78.150002,74.750000,76.000000,74.670006,32696106
2020-02-28,73.000000,73.949997,69.500000,69.900002,68.676750,35814841
2020-03-02,71.500000,74.949997,71.050003,73.900002,72.606758,39273874
2020-03-03,74.099998,77.000000,72.650002,75.449997,74.129631,23998122
2020-03-04,76.250000,76.250000,70.800003,72.449997,71.182129,28071315
2020-03-05,73.050003,74.099998,70.849998,71.800003,70.543503,33516020
2020-03-06,68.949997,71.800003,66.199997,71.199997,69.954002,21046275
2020-03-09,68.050003,71.349998,67.800003,68.849998,67.645126,22970003
